Date,GLD,IWM,QQQ,SPY,TLT
2021-09-17,-0.0015862999324902439,0.0013044137563542166,-0.011912579337419113,-0.009788817001141707,-0.0048152774195424335
2021-09-20,0.007118755657039398,-0.024064665817627975,-0.020879706371426374,-0.016814792507530648,0.012326062884081302
2021-09-21,0.00664689654260444,0.0015183672645187926,0.0012295770016669174,-0.0009450730045397976,-0.0008613562835945946
2021-09-22,-0.0037409995549623856,0.01541910577493688,0.009296992111111735,0.009707544871942283,0.005946822145918747
2021-09-23,-0.011613566243419594,0.01754572221916239,0.009184972565746881,0.012076504226172359,-0.022856248253404102
2021-09-24,-0.0012850982867509395,-0.004834872116200233,0.0009376962618593179,0.0016461392082627734,-0.009821529525618019
2021-09-27,0.0020798706668898187,0.015084032118870272,-0.008014154876864226,-0.0028651163366490064,-0.0036826300729801875
2021-09-28,-0.009763940911599527,-0.023005990364523558,-0.028705673112248205,-0.020357607759080205,-0.015699578903276067
2021-09-29,-0.0045149330127863515,-0.0021260361125443787,-0.0016406745870061708,0.0016817894786882543,0.0017334690482311355
2021-09-30,0.01781698430701417,-0.009418508841250164,-0.0036809480646955123,-0.01229773569828344,-0.00013866526050293398
2021-10-01,0.0022505110921036547,0.01600848840190607,0.006182713928484347,0.011814125944628452,0.008381080187244292
2021-10-04,0.004667408258473528,-0.009129196987530152,-0.021213150201628554,-0.012979798803849652,-0.002548963714604434
2021-10-05,-0.004667408258473519,0.0034444475495087855,0.013408884244977284,0.010351115453060522,-0.009703643291212772
2021-10-06,0.002669757352534067,-0.005216812577252108,0.006387375877264841,0.004147376811125694,0.005625778185237936
2021-10-07,-0.005285683868044846,0.015300606680969489,0.00913318057388973,0.008608615947810448,-0.010512861252555005
2021-10-08,0.00042627404378714777,-0.007553224033188497,-0.004999227350313161,-0.0018254084718862412,-0.007023498558802632
2021-10-11,-0.0018893655741350408,-0.005747984569944903,-0.007699151322279986,-0.007266167831184758,-0.002540639218587149
2021-10-12,0.004504271350483098,0.0054771295703156505,-0.003493892358288214,-0.0024645971962417744,0.016955269848381388
2021-10-13,0.01763773443447277,0.004728678815534907,0.00797611041039629,0.003591216467553083,0.00967930964250778
2021-10-14,0.0024434808580754102,0.014718172003645816,0.0182490697558881,0.016680831653500837,0.003708900855482388
2021-10-15,-0.0160204917648545,-0.0031485771653316703,0.006280916138646931,0.007586932557016584,-0.005844187554172561
2021-10-18,-0.002482990902389477,-0.0005774431477094504,0.010005495638181466,0.0029561788560993124,0.004678006309958155
2021-10-19,0.003208519186409284,0.0037260203130410584,0.007539166317499978,0.007685346287461362,-0.013890780502346513
2021-10-20,0.008725778175468667,0.006618911941434074,-0.0013060003284399596,0.003919935022987974,-0.006773445121688124
2021-10-21,-0.0008991093021597419,0.002547619074926355,0.006088406784245497,0.002604922105753596,-0.001191313772221105
2021-10-22,0.006098334452755203,-0.002371710239634058,-0.00843786838472996,-0.0010369248255282927,0.01095259183436528
2021-10-25,0.006890365329616705,0.00945348721426283,0.010185871247625673,0.005348538232435455,-0.0015273388362085623
2021-10-26,-0.007427027125168416,-0.007564542796318713,0.0031435695189271726,0.0008996898364285821,0.008234415209728074
2021-10-27,0.0026206236403640355,-0.018561276595570556,0.0023183884196521596,-0.00444002032836553,0.0180314607610184
2021-10-28,-0.00023791366260843256,0.019745844314939514,0.011044200450035381,0.009602620403486252,-0.0033896185004397682
2021-10-29,-0.008544299301700552,-0.00026324171721709056,0.00490703105713146,0.0020269347186142967,0.003051089299003398
2021-11-01,0.005207004497418708,0.025585426463664428,0.003413039653589853,0.0017188572717467307,-0.007226028042657777
2021-11-02,-0.0021513131388870075,0.002092162872111368,0.004172399607616564,0.00403486884551339,0.004428855824741216
2021-11-03,-0.0083501482773226,0.017713770810972307,0.010559798457823814,0.006086698865455032,-0.010387307799953846
2021-11-04,0.011277125295739413,-0.00037719048140578797,0.012736969697842876,0.004701421867322445,0.010455344700983391
2021-11-05,0.012978359326946427,0.013573230637708402,0.0009540005209210367,0.0034635075391455834,0.014845330385351043
2021-11-08,0.003585184846901929,0.00309681850084665,-0.0013557253614975685,0.0008533043715655772,-0.0018772371490056686
2021-11-09,0.004916006634195484,-0.0058297926863950175,-0.006907318494436401,-0.003310566193131948,0.012934085478294865
2021-11-10,0.010800248284572371,-0.015883331713728698,-0.014805915433041284,-0.00807748238990599,-0.018452383381583237
2021-11-11,0.005586453042738802,0.008014980019289424,0.0027690108486819547,0.00032341129372714163,-0.0014853823398993883
2021-11-12,0.0018934614978916627,0.0010024531439691584,0.010467488971563486,0.007518523368340148,-0.004401860643839946
2021-11-15,-0.00154894492430588,-0.003974357901689851,-0.00022828326518802187,0.00034242652859273507,-0.012636409948418916
2021-11-16,-0.007260156004477963,0.0018427738281174156,0.007095792580332436,0.0039499561094807085,-0.0025468495151860725
2021-11-17,0.009095692432078762,-0.013183253638907799,0.0005284737000407862,-0.002432236117075437,0.007893761437567327
2021-11-18,-0.0032143154449525086,-0.004249012625405169,0.010307917555458481,0.0033906016318992712,0.0037534390116620276
2021-11-19,-0.007675708262916443,-0.00915345394775949,0.005560307775715374,-0.0017896971491927504,0.010503013951292765
2021-11-22,-0.02267561664312034,-0.004263120983682158,-0.011677299486454533,-0.0028191753166608405,-0.011797978828651155
2021-11-23,-0.008690053468478977,-0.0017275646820913617,-0.004568412346413502,0.0013251144512717837,-0.014565074794554437
2021-11-24,-0.0009569597921073518,0.0010802429660437514,0.003215143645436068,0.0026662836360749876,0.0159279052550885
2021-11-26,-0.0016168462526691021,-0.0384265889262492,-0.01914084548419787,-0.022555661545630476,0.024955414432901273
2021-11-29,-0.0013795005365548109,-0.0006283849942218308,0.021470311101005186,0.012191978662015749,-0.008070743096332555
2021-11-30,-0.006744546424564762,-0.020596035966437044,-0.014795211503870741,-0.019649542275293676,0.015087651223500836
2021-12-01,0.003980006790395922,-0.022762463395549784,-0.01715926680302096,-0.011169276885065863,0.006149672172868679
2021-12-02,-0.005552205835401061,0.02751805168194575,0.007181231252437549,0.015200356709822555,0.0012467134338208317
2021-12-03,0.008376819081740972,-0.02074180910792788,-0.01754154936509569,-0.008739522605553144,0.011861122706430131
2021-12-06,-0.0024635953850727986,0.019874594431277013,0.007981006922036696,0.011773727703541449,-0.01383032254533019
2021-12-07,0.0035432060613326127,0.022929497563435958,0.029669340412042056,0.020473738936377762,-0.008112624700766183
2021-12-08,0.0005393685677794685,0.006804074980601598,0.00446418874636164,0.0026446033003075364,-0.017435312777561673
2021-12-09,-0.006130129283900702,-0.022908060663151326,-0.014823346662718284,-0.006774403742893193,0.005577662803216857
2021-12-10,0.004211020685246302,-0.002770070474650712,0.010811663217350225,0.00936946002313601,-0.0024152604750044913
2021-12-13,0.002518126917516811,-0.014721820428726301,-0.014552189092351966,-0.008897838003576401,0.014670714975885873
2021-12-14,-0.009385206339641532,-0.008646777738296987,-0.010404343631667576,-0.006903670156737544,-0.002386274634499214
2021-12-15,0.004282351988516796,0.015749958761481744,0.022541538158889672,0.015504144613029317,-0.009667766945784226
2021-12-16,0.012024970840539904,-0.02042967025340362,-0.02605099451578579,-0.0088577394257414,0.00038874711295330925
2021-12-17,-0.002143116686188639,0.009151981684498078,-0.00500154447478283,-0.010699752927327083,0.011267256029148916
2021-12-20,-0.004240244730917084,-0.01413683181392144,-0.009747731958459476,-0.01069038504370376,-0.007520044783372396
2021-12-21,-0.00041897618344674124,0.028168174275155312,0.02213343645396203,0.01760304738810238,-0.0038145154333466746
2021-12-22,0.00935611880010715,0.009579313138765212,0.012105086374143556,0.009948912577373199,0.004616674922570639
2021-12-23,0.002251481491211197,0.007958018185913504,0.007510752353091564,0.006202997141064953,-0.00871514162977654
2021-12-27,0.002364450476828884,0.009323990375602496,0.01639230074475396,0.014052896901330925,0.002420667994166202
2021-12-28,-0.004319380340024978,-0.006131515166084819,-0.004645639339137349,-0.000817539523565484,-0.003970930215940483
2021-12-29,-0.0002965516280151311,0.001076770672212146,-0.00014932168548017767,0.0012784590946385858,-0.010984539689288595
2021-12-30,0.007151581744182501,-0.00026912004145376053,-0.002993158159516431,-0.002768438504014361,0.008351127659014574
2021-12-31,0.006808358432551388,-0.002155354863805626,-0.00626384392215295,-0.0025234736443243456,0.0019592815898420383
2022-01-03,-0.015503300973700684,0.01281904905836251,0.009580400337747746,0.005773217888400628,-0.026600818409700903
2022-01-04,0.007339514803169255,-0.0015099185221164849,-0.013055072729875246,-0.0003348291701731924,-0.004167070065866645
2022-01-05,-0.003012197052209778,-0.03445659582521035,-0.031203012675257102,-0.019389052215012536,-0.005442318755657755
2022-01-06,-0.012319703780209438,0.005688698389501001,-0.0007029155642063192,-0.0009396987839336598,0.002585387772989563
2022-01-07,0.004540812572282988,-0.011641272629703882,-0.01089178286797467,-0.003961306809793437,-0.007214294549993355
2022-01-10,0.0030355936239956378,-0.0034771233690060618,0.0006579169769538206,-0.0012451963928877133,0.0024573521902025125
2022-01-11,0.01199245713664559,0.010579173611212175,0.014910258130667306,0.009067020606935473,0.006639368727266334
2022-01-12,0.0026391371424113854,-0.007472288506958511,0.003957831422157162,0.0026998644657905326,-0.0038380938590153223
2022-01-13,-0.003402771341298051,-0.009209454445002875,-0.025334632571962674,-0.013874393584572882,0.008840540239778781
2022-01-14,-0.002883829150556528,0.0014008171521126243,0.0062035269979370195,0.00040891678002436167,-0.015224493018535824
2022-01-18,-0.0016516182679313014,-0.030703064701189414,-0.025209291715469352,-0.017868269851582796,-0.01417422227396528
2022-01-19,0.015755750605134237,-0.01639700566754305,-0.01104440634194809,-0.010437757418972795,0.006899478951793849
2022-01-20,-0.0025020112544038944,-0.0182630821566532,-0.013073656942358148,-0.01112967096589137,0.006147901255125955
2022-01-21,-0.003267771913809988,-0.01890722656896751,-0.028120116980504182,-0.01982598210835862,0.011836536061728267
2022-01-24,0.005479160681096094,0.0227850020213515,0.004567269840545091,0.004237677734192567,-0.008249578326961571
2022-01-25,0.003192034576976311,-0.013437656068697403,-0.02345440654597286,-0.012284207621249498,-0.0016162507513011776
2022-01-26,-0.01629856790431354,-0.014539067272982764,-0.0015657463136200252,-0.0025118434249604945,-0.012166948698956478
2022-01-27,-0.01298211532059733,-0.022969238241910803,-0.010121566258626091,-0.004950221424695042,0.018195880593035958
2022-01-28,-0.002987752337666492,0.019288584809387752,0.03088702100299496,0.02453212406460535,0.00034965310090901504
2022-01-31,0.005907056331230696,0.03021758262217001,0.03147790356838665,0.017850788325516814,-0.00518327948655039
2022-02-01,0.0008325368758188378,0.01047960164490888,0.006780268869671994,0.006734074051368369,-0.003325229121565438
2022-02-02,0.00361943388995412,-0.009982914228271002,0.008092494074066002,0.009667295397072765,0.0033811011130249423
2022-02-03,-0.0014224174555621005,-0.019104578937580118,-0.0413887857260436,-0.023785636375065315,-0.007836504967602688
2022-02-04,0.0015408910869810946,0.0042937886596909934,0.012536202460233205,0.004691219106180041,-0.014852227357424223
2022-02-07,0.007375317353577323,0.004927910830652892,-0.00807688665733487,-0.0032143539276433242,0.0006477302810621488
2022-02-08,0.0030522079460774463,0.016910693624944222,0.011172743435505086,0.008193862436200596,-0.0067084525357623236
2022-02-09,0.003393414275398407,0.018810089248987055,0.0209691911672077,0.014530243804816372,0.0018796675987588977
2022-02-10,-0.0038037857675304026,-0.01546191926745629,-0.022892663912722593,-0.018128968977932064,-0.016019941888271588
2022-02-11,0.018875607865561438,-0.010177218612364905,-0.032235593780811804,-0.019915870710464634,0.014718804119785593
2022-02-14,0.005336451777182292,-0.0034821114802261696,0.0012381725098106302,-0.0032745863939443614,-0.012519139811910444
2022-02-15,-0.009545260370239185,0.02645587104922104,0.02456004754563715,0.01599832569579576,-0.011417862154618034
2022-02-16,0.01023173130733765,0.002084609598145083,-0.0002526874199324633,0.0011201289669915426,0.005909505156159026
2022-02-17,0.013575508168976262,-0.025952725971445916,-0.03019520170614511,-0.021593017802179666,0.007410646438429415
2022-02-18,-0.000733724019731723,-0.008635472471607388,-0.011471081581632072,-0.0064961859957009685,0.01047196255111347
2022-02-22,0.002086858856896338,-0.014187572781091931,-0.010094409375743645,-0.01078942810844551,0.0026009611078884843
2022-02-23,0.004497100140272996,-0.018889802128309027,-0.025948938057277663,-0.017897909713455257,-0.013877482724182112
2022-02-24,-0.006471023453826176,0.025882344656403152,0.0330524391620869,0.014936994000944004,0.0006583822832276667
2022-02-25,-0.0033362372759372606,0.022270981225905494,0.015387735279302168,0.02182415115938209,0.0007311851485880208
2022-02-28,0.010311993951243732,0.004041355008750568,0.0029744538217005745,-0.0025617874710471725,0.02168151808282541
2022-03-01,0.01800043176575384,-0.019017228304537025,-0.015429933635627406,-0.015347558978218535,0.011495664062825579
2022-03-02,-0.010460864384517259,0.02353179221171212,0.016640281153079816,0.018229081302708817,-0.0347805271323919
2022-03-03,0.005935763844875876,-0.011919577081535002,-0.014387919703449862,-0.004990776297272931,0.01013355405415994
2022-03-04,0.015803608419049087,-0.015781322368118016,-0.014597864835620006,-0.00815789623211864,0.017116933944112414
2022-03-07,0.014753495270293054,-0.02518116997646485,-0.03757850419453942,-0.029922489176500606,-0.007659222743531135
2022-03-08,0.026991429368426304,0.005508113957498648,-0.004659012637786711,-0.0076105345351802625,-0.0101106605922474
2022-03-09,-0.030161495266205762,0.02779454495840156,0.035365505894534646,0.026457615579051914,-0.009846910487854623
2022-03-10,0.003116366878477797,-0.0017991105696183612,-0.011167199586006342,-0.00452579218326703,-0.014471678440923263
2022-03-11,-0.007052696024243029,-0.016085036482715177,-0.02095609852550691,-0.01279636919982641,0.003340881293254031
2022-03-14,-0.01518847505814139,-0.02064572056272557,-0.01939177478151452,-0.007335267139948562,-0.02362574550587709
2022-03-15,-0.018882610033681094,0.015805060158769587,0.030885207089662626,0.02175200851157184,-0.0017469668149764253
2022-03-16,0.006241285995487705,0.030979003534138176,0.03641533992839705,0.02193196811097744,0.009759832384820801
2022-03-17,0.004876733952655098,0.015575643052365,0.012033742760797427,0.012433394070469577,-0.007481463195048109
2022-03-18,-0.008828710707897394,0.01047608345309821,0.02026118305700813,0.010893207061871297,0.012138498154930044
2022-03-21,0.00761175501954624,-0.008868285558788104,-0.0027840659023710096,-0.0002924942748563798,-0.023428875028344842
2022-03-22,-0.007277189924242526,0.009977324908028237,0.019462227757638798,0.01163362084357436,-0.012894477067395731
