Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2020-10-07,-0.00045132478533539146,0.021601398149610488,0.01715094587253557,0.017256765716699603,-0.007319631185337654,0.008737386847821035,0.017031265626238672,0.017903756538034984,0.0127197414088171,0.005932635363171172,0.01306104901549566,0.013864564375610768,0.017417738668225616,0.011035573242370783,0.006991494389346622
2020-10-08,0.0035486272055745486,0.011308269771145553,0.005308521571336394,0.008823680608993877,0.005385807816210438,0.008802828921171506,0.016709058792752616,0.017262678750778877,0.012122982615194287,0.005950568440036564,0.013066302817026568,0.013190322796083134,0.017425503691502336,0.011031712647031169,0.007016295336427666
2020-10-09,0.017998399966815504,0.005175904555689261,0.015164713141402083,0.008890392626619158,-0.00018742608929505904,0.00980372828129831,0.016521439644179226,0.017391002025712445,0.012225556179074094,0.005905023665152588,0.013183568917505837,0.013159780768167923,0.017483525637418642,0.011060310609345479,0.006981740413791278
2020-10-12,-0.002875813691634357,0.006677324597925449,0.030403273807329614,0.015959478772048168,0.0031803570111563406,0.00962112956439488,0.0157465261117696,0.018197746277618783,0.012377688628672077,0.0059847809434463595,0.013161053671215554,0.013173867351595326,0.01787351006711863,0.011218344942604635,0.006996594638263039
2020-10-13,-0.01585383405158326,-0.006677324597925338,-3.3694702784118227e-05,-0.00654749517808752,0.007135254994058372,0.010184381874925387,0.015910364443911296,0.01803498478125659,0.012509342029205419,0.006252304012247485,0.013328772097239932,0.013196370864184596,0.01754947533905955,0.011234070161484016,0.007056779047242011
2020-10-14,0.0030899939936110464,-0.009944672531717252,-0.00838743867517782,-0.006303176227820383,0.0022847273925949256,0.01019046721139571,0.01609663782986208,0.017692543426021577,0.012574991015157851,0.006260085190909987,0.013249863724156161,0.0131841472042706,0.01752708460569335,0.011276735155567432,0.0070645684009951505
2020-10-15,0.003639489400711449,0.0102519522732274,-0.006733866731974344,-0.0012366379286231322,-0.0017285442780720648,0.010209918738524367,0.016030317885852644,0.01729822945033859,0.01235843980019201,0.00621256439053196,0.013118004986868732,0.013232036019070774,0.017558842378982514,0.0112655612866548,0.007051717955726437
2020-10-16,-0.0034712263457632483,-0.0024604847565618338,-0.005495735446742788,-0.0006044759186151926,-0.0027842368155294897,0.010206077233304044,0.016027645179412336,0.017007660767039773,0.011965536125750027,0.006206087457713742,0.013079136899412131,0.013242394721170435,0.017197441948376486,0.011136435219134643,0.006873593736167349
2020-10-19,0.0005046193567768562,-0.01202149735161682,-0.016460175112548176,-0.015320005539833943,-0.0037868502227692957,0.009183424859081126,0.013728642403417661,0.017607395388120717,0.012245652953612511,0.006094210550207891,0.013032333404475406,0.013188625310772034,0.017298106917143067,0.011298314834030255,0.006883741470490303
2020-10-20,0.004809318137998378,0.0021796226158208895,0.002147284240969235,0.00399764297460357,-0.00956182342339256,0.009186175327436373,0.013711294668992898,0.017227633291770843,0.012113891116455194,0.006382480037868655,0.012793450065962228,0.013139064533556653,0.01717128524906268,0.011276082804815315,0.006965868511874093
2020-10-21,0.00750319529892231,-0.00862172309535173,-0.0007737062609475269,-0.0018946534814691487,-0.003459367451844506,0.007710541446081729,0.011554371822686026,0.01539432284978626,0.010598377642991602,0.006360306757261197,0.012784734431288632,0.013119697683848587,0.017071484090615065,0.011240832750827125,0.00689622115038325
2020-10-22,-0.009849030639627157,0.01710750530812357,-3.536410309994614e-05,0.005470316011582941,-0.010451977945332204,0.008104483142217747,0.011791675270273963,0.015414032113439818,0.010611974986798525,0.0065025760480887825,0.012801973903123752,0.013010332433517383,0.01702440058389995,0.011161600617260887,0.007000480141017477
2020-10-23,-0.0010630400237792174,0.005781054672342104,0.001968508496963148,0.0033892745339834836,0.006094552923969604,0.008069979003999464,0.011544737410842892,0.01471052151862444,0.01017195448800492,0.00676126928056318,0.012770576667427062,0.013002695807503272,0.017017514425713632,0.01114903843611808,0.006991784405938364
2020-10-26,-0.0005039129828936211,-0.0218224300781537,-0.015109603553653444,-0.018652686611840143,0.009260022925474341,0.007793023173539089,0.012153174122077457,0.014550773640518985,0.010658328093699607,0.007221744028989467,0.012709306214450064,0.01327597131530283,0.01701360271077275,0.011401135296547245,0.007122568747561303
2020-10-27,0.002628864176270774,-0.008623391058735656,0.007778018269308155,-0.0034534884161689294,0.006687488122367646,0.007590290386816087,0.012320954005754874,0.014583453148653879,0.010605872646348775,0.007433428319985666,0.01271429223804874,0.013193967797701904,0.01695875550070369,0.011383948214003582,0.007173484718081966
2020-10-28,-0.01627516884164325,-0.03127178435188262,-0.0397672354235744,-0.03477668208787392,0.0009327544921137765,0.008343770400327868,0.014494223547340725,0.017135841414814626,0.013126581402059042,0.007178728007584696,0.012548698539179611,0.013809745591016812,0.01774312955552825,0.012252499416476137,0.007047181140616532
2020-10-29,-0.004153341326592121,0.011866181596629537,0.01733549129795759,0.010112409320737158,-0.009754593082812612,0.008095904937764818,0.014309026415538028,0.01722160593101514,0.013265889717732108,0.007427681810930708,0.012478264128697753,0.01365982355494617,0.01788035163695044,0.01229702947857415,0.007066364457535572
2020-10-30,0.004550651041840146,-0.013302081818220507,-0.02569016664047711,-0.010479730894192938,-0.009913971659326436,0.008188260149729069,0.014629269274622322,0.016992933390830058,0.013299143505072077,0.007658734480470164,0.012355769888378366,0.013770682286952196,0.01810968219272678,0.012337724880468068,0.007102368471141438
2020-11-02,0.00965812884851217,0.017675488518888373,0.0022252252046466997,0.01114623257639215,0.007462024262918535,0.008425312574278065,0.01382964791010625,0.016212485002536723,0.012895221168237353,0.006616381008239693,0.012292335470166671,0.01381026549625543,0.018051512639641817,0.012425824102044623,0.007156126989750595
2020-11-03,0.0056609432999779495,0.02797135007868064,0.01714937603114512,0.017501515844554158,-0.005818509314983604,0.008079232909251602,0.015192053757793334,0.016274292824389084,0.013180793991929118,0.006588222589163139,0.01231984438212052,0.014215332523404551,0.018178776840067887,0.012627637528765981,0.007168910316505579
2020-11-04,-0.0005590140649358909,0.0011225079325025643,0.043671324211907205,0.022103213539244635,0.02146071767964757,0.008079904427667348,0.014410590852959482,0.0186589668299259,0.01355092920541886,0.008069752729856421,0.010059529430424045,0.014193012092971823,0.018839223283418662,0.012892639561318423,0.007597675047684551
2020-11-05,0.022723771699055755,0.027604385823247625,0.025736826243944768,0.019315013112943286,0.0017368336819137957,0.00948286727305953,0.015496382192059842,0.019436720484011002,0.014086407437017253,0.007997299547389999,0.010462294862340092,0.014614110554715209,0.01885853964745929,0.01300672745791562,0.007518851818413947
2020-11-06,0.0014203529597109255,-0.007853275286498311,0.0007466950800509277,-0.00022809724016387527,-0.012159170251319868,0.008643807714459138,0.015582274098660032,0.019198610522728032,0.013962245365064671,0.008480142286930453,0.010019192549808972,0.014652477850933517,0.01885826683748982,0.013003184713830596,0.0075540129819594405
2020-11-09,-0.045280856143465276,0.03560120736762721,-0.020645611736959835,0.012487332994540086,-0.021238542622604467,0.013418163427249837,0.017438702380830968,0.018540597993908257,0.013779972466809681,0.009651055581757464,0.011590006581095089,0.015326472294424076,0.019067960967368694,0.013091241873904171,0.00800803092239798
2020-11-10,0.0033073065556014952,0.018408031782309837,-0.01807706845145771,-0.0014679308091009456,-0.0057832843444835585,0.013020604445083456,0.017702456262775147,0.018925145496673162,0.013693639239518182,0.009481964508466717,0.011233233003804978,0.01547725843113651,0.019172903836725708,0.013091426720148087,0.008023432051568134
2020-11-11,-0.00433598220930235,-0.00040516232782206375,0.022123122090750423,0.007401233515717644,0.0036024914450770067,0.01301623312842833,0.017462709906752142,0.019594324230295168,0.01367525188033575,0.009518005979376368,0.011164276551174182,0.015410184673598639,0.019341419534779015,0.013117821084078059,0.00797698614739241
2020-11-12,0.006042387508780373,-0.01546996398067421,-0.004704548370394976,-0.009748037509030288,0.016874501615097688,0.013071837857762267,0.0178783584544234,0.0195650059785169,0.01388719050039281,0.010409117832855537,0.010439769222500969,0.015567988906115332,0.019329877823618502,0.013174216640081404,0.008266577107640161
2020-11-13,0.006796565090032186,0.02049684011486968,0.008734189117677349,0.013749293519557261,-0.0013263794970870164,0.013164120348635936,0.018297264096272192,0.019624530232011328,0.014177834710463598,0.0104012886619297,0.010438640633696079,0.015742206114115257,0.019283085563499454,0.013276519986803244,0.008172405808179567
2020-11-16,-5.650286865533134e-05,0.02352508236628882,0.007772809906695218,0.012405491680515886,-0.002406714597981895,0.013162866665250938,0.018454256616765075,0.019272557643809033,0.013793558348247806,0.010386094239825065,0.010392758380755355,0.0159387762218839,0.019288179259685782,0.013354194343793417,0.008128368462106787
2020-11-17,-0.0036759204841880807,0.004661745452935888,-0.003177308168760209,-0.005393175111558149,0.00650752205559468,0.013124553609679403,0.018441936133082874,0.019301779933562184,0.013914210839418925,0.010300996870014728,0.010378932962057361,0.0159068001469843,0.019280367742923462,0.013328437379669204,0.00818221645586084
2020-11-18,-0.005738783845972931,-0.0141075527798043,-0.007417487278804779,-0.012107642070888722,0.0028924186324051043,0.013018649665154957,0.018697705643267566,0.019397423271589883,0.014265011001668843,0.01028938527227429,0.010399176530238828,0.016046464713571344,0.019282593013073206,0.013428890810870217,0.008142537719274041
2020-11-19,-0.0018822296869570197,0.007642407619056604,0.0077939359924370025,0.00420138161373483,0.00513542645698901,0.012868673115099226,0.018492405300019943,0.019453694053339014,0.014251291958234625,0.010024383532376824,0.010274595106265933,0.01602489693165102,0.01911419868112591,0.013381499424712864,0.008162621190442991
2020-11-20,0.003021229432643738,0.0010711693683141841,-0.006864033999309392,-0.006871440157419365,0.008830811316868081,0.01290060171849697,0.018504883362896796,0.019540703491644756,0.014378044760701553,0.010115653893816008,0.01018566956137961,0.01602560959758975,0.019130735331167735,0.013413775164731486,0.007942327162668336
2020-11-23,-0.019890324232127853,0.018531611410484657,3.471753972777789e-05,0.005976512723782873,-0.004592314323095025,0.013584788486712619,0.01769596775513664,0.019174369314140627,0.013607662441183319,0.010004695776828382,0.010216631548214818,0.016144355218414685,0.019118976182668536,0.013410380367940523,0.007964615853052102
2020-11-24,-0.015447030279527764,0.018628699610556528,0.013952051837209725,0.015985432806173105,-0.010002415583592167,0.013872737817493788,0.017538355316339866,0.019325833144581157,0.013845156204925442,0.010152573058293656,0.010370654132576219,0.01618315333521286,0.01917717915371517,0.01354909073295139,0.008019984609771593
2020-11-25,-0.0004718480371509017,-0.003425633390864509,0.006127606745492802,-0.001543076306701388,-0.003083015246999557,0.013504339089606961,0.015243562268334546,0.016637320550380343,0.010619797596236965,0.010164987912897301,0.010365746560973723,0.01616439200459604,0.01906543804043958,0.013504094760586002,0.00788054207844308
2020-11-27,-0.010198732236165305,0.004239403333899374,0.009172470036238568,0.002781386459060827,0.009658474957065954,0.013624190319364455,0.01526379079474338,0.016400206438795206,0.01056870473284539,0.010169552550825254,0.010314900703957292,0.01615102897191392,0.01906330615552291,0.013385387506875877,0.007884517043888636
2020-11-30,-0.006697358920117144,-0.018336782403996905,0.002037641430931962,-0.004437199512274334,-0.0012489099165824474,0.013562101672799424,0.01568038465552177,0.014864256013625473,0.010186546418717907,0.009888068922980258,0.010300652927336996,0.015819677888365802,0.017808707462791555,0.012573627273768173,0.00787286357268011
2020-12-01,0.02084085881536413,0.009237771280091346,0.012734991533347227,0.010877948138901108,-0.014854580581572402,0.014311701215453767,0.015529884854820219,0.014934710922909548,0.010178425903473017,0.01034816595851077,0.010681508470667135,0.015794711852753527,0.017777532873769604,0.012582073981273208,0.007718172731229859
2020-12-02,0.007493385024315116,0.001039583836281731,0.0012844387980586983,0.0021015091004834446,-0.00796784905029116,0.014370561300936486,0.014856134538361985,0.014722510338590837,0.00976908487991029,0.010419508668138998,0.010738022000084006,0.015519819901863094,0.016501143097818187,0.011997608012334593,0.007727764932695064
2020-12-03,0.007842668530553789,0.0056158625986931715,0.0014139823919751852,-0.0002727773464004221,0.008031374804826064,0.014540677688442562,0.014802650432142636,0.01158669619322982,0.00887261571246191,0.009310393662587757,0.010710149735530724,0.01544744441579279,0.016116454105045735,0.011767405424435499,0.007805195312019716
2020-12-04,-0.00283945502654119,0.023004241118359442,0.004066974615449975,0.008580778303094913,-0.014773814728406767,0.013355110411106244,0.014495502277958622,0.010282407334767579,0.008145205414719046,0.009769130617788222,0.010708870968076975,0.015503780130001218,0.015866326929618722,0.011538844414924128,0.007981467193893041
2020-12-07,0.014803945459514797,0.0009559949599350227,0.005646432186886689,-0.002056794939478163,0.008979244582544305,0.013911319142880706,0.014163066969269026,0.0103129241087845,0.008190227721474406,0.009743675718230444,0.010900092485622922,0.015447271711072744,0.015830184140235258,0.011548351976712749,0.008073701306992014
2020-12-08,0.003481841534737405,0.012764339543738292,0.0033792409668604796,0.002921843941359064,0.004714766893158254,0.0095860229576281,0.012570784502032747,0.008814352048128077,0.007856971584833136,0.008537323310228405,0.010856326309083184,0.015219747296493736,0.01570611354553431,0.011453091487929399,0.008104253629339364
